,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,daily_rate,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
463,11/29/2022,4.08,4.26,4.38,4.51,4.72,4.78,4.48,4.24,3.92,3.85,3.75,4.02,3.81
464,11/30/2022,4.07,4.25,4.37,4.55,4.7,4.74,4.38,4.13,3.82,3.76,3.68,4.0,3.8
465,12/01/2022,4.04,4.24,4.33,4.52,4.65,4.66,4.25,3.98,3.68,3.62,3.53,3.85,3.64
466,12/02/2022,3.91,4.25,4.34,4.52,4.65,4.69,4.28,3.99,3.67,3.61,3.51,3.79,3.56
467,12/05/2022,3.93,4.25,4.36,4.56,4.73,4.77,4.41,4.13,3.8,3.72,3.6,3.84,3.62
468,12/06/2022,3.87,4.19,4.37,4.54,4.74,4.73,4.34,4.07,3.73,3.64,3.51,3.77,3.52
469,12/07/2022,3.79,4.1,4.29,4.53,4.72,4.67,4.26,3.97,3.62,3.54,3.42,3.66,3.42
470,12/08/2022,3.75,4.11,4.28,4.53,4.71,4.71,4.31,4.04,3.71,3.63,3.48,3.71,3.44
471,12/09/2022,3.81,4.13,4.31,4.54,4.72,4.72,4.33,4.07,3.75,3.69,3.57,3.82,3.56
472,12/12/2022,3.86,4.18,4.38,4.6,4.78,4.75,4.39,4.1,3.8,3.73,3.61,3.84,3.57
473,12/13/2022,3.89,4.16,4.35,4.58,4.7,4.64,4.22,3.96,3.66,3.6,3.51,3.74,3.53
474,12/14/2022,3.91,4.14,4.33,4.58,4.68,4.64,4.23,3.94,3.64,3.59,3.49,3.74,3.52
475,12/15/2022,3.95,4.24,4.34,4.56,4.7,4.65,4.23,3.96,3.62,3.56,3.44,3.69,3.48
476,12/16/2022,3.94,4.22,4.31,4.54,4.68,4.61,4.17,3.91,3.61,3.58,3.48,3.73,3.53
477,12/19/2022,3.95,4.24,4.37,4.57,4.71,4.64,4.25,3.99,3.7,3.67,3.57,3.82,3.62
478,12/20/2022,3.89,4.23,4.35,4.55,4.7,4.64,4.25,4.03,3.79,3.78,3.69,3.94,3.74
479,12/21/2022,3.9,4.23,4.33,4.57,4.67,4.6,4.21,4.0,3.78,3.77,3.68,3.93,3.74
480,12/22/2022,3.8,4.2,4.35,4.57,4.66,4.64,4.24,4.02,3.79,3.77,3.67,3.91,3.73
481,12/23/2022,3.8,4.2,4.34,4.59,4.67,4.66,4.31,4.09,3.86,3.83,3.75,3.99,3.82
482,12/27/2022,3.87,4.32,4.46,4.66,4.76,4.75,4.32,4.17,3.94,3.93,3.84,4.1,3.93
483,12/28/2022,3.86,4.33,4.46,4.66,4.75,4.71,4.31,4.18,3.97,3.97,3.88,4.13,3.98
484,12/29/2022,4.04,4.39,4.45,4.66,4.73,4.71,4.34,4.16,3.94,3.91,3.83,4.09,3.92
485,12/30/2022,4.12,4.41,4.42,4.69,4.76,4.73,4.41,4.22,3.99,3.96,3.88,4.14,3.97
486,01/04/2021,0.09,0.09,0.09,,0.09,0.1,0.11,0.16,0.36,0.64,0.93,1.46,1.66
487,01/05/2021,0.08,0.09,0.09,,0.09,0.1,0.13,0.17,0.38,0.66,0.96,1.49,1.7
488,01/06/2021,0.09,0.09,0.09,,0.09,0.11,0.14,0.2,0.43,0.74,1.04,1.6,1.81
489,01/07/2021,0.09,0.09,0.09,,0.09,0.11,0.14,0.22,0.46,0.78,1.08,1.64,1.85
490,01/08/2021,0.08,0.08,0.08,,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87
491,01/11/2021,0.09,0.08,0.08,,0.1,0.1,0.14,0.22,0.5,0.84,1.15,1.68,1.88
492,01/12/2021,0.09,0.08,0.09,,0.09,0.11,0.14,0.23,0.5,0.83,1.15,1.68,1.88
493,01/13/2021,0.09,0.08,0.09,,0.1,0.12,0.14,0.22,0.48,0.8,1.1,1.63,1.82
494,01/14/2021,0.09,0.09,0.09,,0.09,0.1,0.16,0.23,0.49,0.82,1.15,1.69,1.88
495,01/15/2021,0.08,0.09,0.09,,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85
496,01/19/2021,0.07,0.09,0.09,,0.11,0.1,0.14,0.21,0.45,0.78,1.1,1.65,1.84
497,01/20/2021,0.08,0.08,0.08,,0.1,0.1,0.13,0.19,0.45,0.78,1.1,1.65,1.84
498,01/21/2021,0.07,0.09,0.09,,0.09,0.1,0.13,0.19,0.45,0.79,1.12,1.68,1.87
499,01/22/2021,0.07,0.08,0.08,,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85
500,01/25/2021,0.07,0.08,0.09,,0.09,0.1,0.13,0.17,0.42,0.73,1.05,1.61,1.8
501,01/26/2021,0.05,0.07,0.07,,0.09,0.09,0.11,0.18,0.42,0.74,1.05,1.61,1.8
502,01/27/2021,0.05,0.06,0.08,,0.09,0.09,0.12,0.18,0.41,0.72,1.04,1.6,1.79
503,01/28/2021,0.05,0.06,0.07,,0.08,0.08,0.12,0.18,0.42,0.75,1.07,1.63,1.81
504,01/29/2021,0.07,0.07,0.06,,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87
505,02/01/2021,0.06,0.07,0.07,,0.08,0.08,0.11,0.17,0.42,0.76,1.09,1.66,1.84
506,02/02/2021,0.04,0.05,0.07,,0.08,0.08,0.11,0.18,0.45,0.79,1.12,1.69,1.87
507,02/03/2021,0.03,0.04,0.04,,0.06,0.08,0.11,0.19,0.46,0.81,1.15,1.73,1.92
508,02/04/2021,0.03,0.04,0.04,,0.06,0.07,0.11,0.18,0.46,0.81,1.15,1.75,1.93
509,02/05/2021,0.02,0.03,0.03,,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97
510,02/08/2021,0.04,0.03,0.05,,0.05,0.07,0.11,0.2,0.48,0.83,1.19,1.78,1.96
511,02/09/2021,0.04,0.04,0.04,,0.06,0.07,0.11,0.19,0.48,0.83,1.18,1.78,1.95
512,02/10/2021,0.05,0.04,0.05,,0.06,0.07,0.11,0.19,0.46,0.8,1.15,1.75,1.92
513,02/11/2021,0.05,0.05,0.05,,0.06,0.07,0.11,0.19,0.46,0.81,1.16,1.77,1.94
514,02/12/2021,0.03,0.04,0.04,,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
515,02/16/2021,0.03,0.04,0.04,,0.06,0.08,0.13,0.23,0.57,0.94,1.3,1.92,2.08
516,02/17/2021,0.03,0.04,0.04,,0.06,0.07,0.11,0.21,0.57,0.94,1.29,1.92,2.06
517,02/18/2021,0.03,0.03,0.03,,0.04,0.06,0.11,0.21,0.56,0.94,1.29,1.91,2.08
518,02/19/2021,0.03,0.03,0.04,,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14
519,02/22/2021,0.03,0.02,0.03,,0.04,0.06,0.11,0.22,0.61,1.0,1.37,2.02,2.19
520,02/23/2021,0.03,0.02,0.04,,0.05,0.08,0.11,0.22,0.59,1.0,1.37,2.03,2.21
521,02/24/2021,0.03,0.03,0.03,,0.05,0.08,0.12,0.24,0.62,1.02,1.38,2.07,2.24
522,02/25/2021,0.04,0.03,0.04,,0.06,0.09,0.17,0.34,0.81,1.23,1.54,2.25,2.33
523,02/26/2021,0.04,0.04,0.04,,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17
524,03/01/2021,0.03,0.03,0.05,,0.07,0.08,0.13,0.27,0.71,1.12,1.45,2.11,2.23
525,03/02/2021,0.04,0.04,0.04,,0.06,0.08,0.13,0.26,0.67,1.08,1.42,2.09,2.21
526,03/03/2021,0.04,0.04,0.05,,0.07,0.08,0.14,0.29,0.73,1.14,1.47,2.12,2.25
527,03/04/2021,0.03,0.05,0.04,,0.07,0.08,0.14,0.32,0.77,1.21,1.54,2.18,2.3
528,03/05/2021,0.04,0.04,0.04,,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28
529,03/08/2021,0.04,0.04,0.05,,0.06,0.09,0.17,0.34,0.86,1.28,1.59,2.2,2.31
530,03/09/2021,0.04,0.04,0.05,,0.07,0.1,0.17,0.35,0.83,1.23,1.55,2.16,2.26
531,03/10/2021,0.03,0.03,0.04,,0.06,0.08,0.16,0.32,0.8,1.2,1.53,2.15,2.24
532,03/11/2021,0.04,0.04,0.04,,0.05,0.08,0.14,0.31,0.78,1.2,1.54,2.18,2.29
533,03/12/2021,0.03,0.03,0.04,,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4
534,03/15/2021,0.02,0.02,0.04,,0.06,0.08,0.14,0.33,0.84,1.28,1.62,2.27,2.37
535,03/16/2021,0.01,0.02,0.02,,0.06,0.07,0.15,0.33,0.83,1.28,1.62,2.3,2.38
536,03/17/2021,0.01,0.02,0.02,,0.05,0.07,0.13,0.29,0.8,1.27,1.63,2.32,2.42
537,03/18/2021,0.01,0.01,0.01,,0.03,0.08,0.16,0.33,0.86,1.35,1.71,2.36,2.45
538,03/19/2021,0.01,0.01,0.01,,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45
539,03/22/2021,0.02,0.02,0.03,,0.05,0.06,0.15,0.32,0.87,1.34,1.69,2.29,2.38
540,03/23/2021,0.02,0.02,0.01,,0.04,0.08,0.15,0.31,0.83,1.29,1.63,2.24,2.34
541,03/24/2021,0.02,0.02,0.02,,0.04,0.07,0.14,0.31,0.83,1.27,1.62,2.21,2.31
542,03/25/2021,0.02,0.03,0.02,,0.04,0.07,0.14,0.3,0.82,1.29,1.63,2.24,2.34
543,03/26/2021,0.02,0.02,0.02,,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
544,03/29/2021,0.02,0.03,0.03,,0.04,0.06,0.14,0.32,0.89,1.37,1.73,2.32,2.43
545,03/30/2021,0.01,0.01,0.02,,0.04,0.06,0.16,0.33,0.9,1.39,1.73,2.29,2.38
546,03/31/2021,0.01,0.01,0.03,,0.05,0.07,0.16,0.35,0.92,1.4,1.74,2.31,2.41
547,04/01/2021,0.02,0.02,0.02,,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
548,04/02/2021,0.02,0.02,0.02,,0.04,0.07,0.19,0.39,0.97,1.42,1.72,2.27,2.35
549,04/05/2021,0.03,0.02,0.03,,0.04,0.06,0.17,0.37,0.94,1.4,1.73,2.28,2.36
550,04/06/2021,0.02,0.02,0.02,,0.04,0.06,0.16,0.35,0.88,1.34,1.67,2.24,2.32
551,04/07/2021,0.01,0.02,0.02,,0.04,0.06,0.16,0.34,0.87,1.34,1.68,2.26,2.35
552,04/08/2021,0.02,0.02,0.01,,0.04,0.05,0.14,0.33,0.85,1.3,1.64,2.22,2.32
553,04/09/2021,0.02,0.01,0.02,,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34
554,04/12/2021,0.02,0.02,0.02,,0.04,0.06,0.18,0.38,0.89,1.35,1.69,2.24,2.34
555,04/13/2021,0.03,0.02,0.03,,0.05,0.06,0.16,0.35,0.85,1.29,1.64,2.21,2.32
556,04/14/2021,0.02,0.02,0.02,,0.04,0.06,0.16,0.35,0.87,1.31,1.64,2.22,2.32
557,04/15/2021,0.02,0.01,0.02,,0.04,0.06,0.16,0.32,0.81,1.24,1.56,2.13,2.23
558,04/16/2021,0.02,0.02,0.02,,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
559,04/19/2021,0.01,0.02,0.02,,0.04,0.08,0.16,0.34,0.85,1.28,1.61,2.18,2.29
560,04/20/2021,0.01,0.02,0.03,,0.04,0.07,0.15,0.31,0.81,1.25,1.58,2.16,2.27
561,04/21/2021,0.0,0.02,0.03,,0.04,0.07,0.15,0.32,0.81,1.24,1.57,2.16,2.26
562,04/22/2021,0.02,0.02,0.03,,0.04,0.06,0.16,0.32,0.81,1.24,1.57,2.13,2.24
563,04/23/2021,0.01,0.02,0.03,,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25
564,04/26/2021,0.02,0.02,0.03,,0.04,0.06,0.18,0.35,0.85,1.27,1.58,2.13,2.24
565,04/27/2021,0.01,0.02,0.01,,0.04,0.06,0.17,0.36,0.88,1.32,1.63,2.18,2.29
566,04/28/2021,0.01,0.01,0.01,,0.04,0.05,0.17,0.35,0.86,1.31,1.63,2.19,2.29
567,04/29/2021,0.01,0.01,0.01,,0.04,0.05,0.16,0.35,0.86,1.32,1.65,2.2,2.31
568,04/30/2021,0.01,0.02,0.01,,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3
569,05/03/2021,0.02,0.02,0.04,,0.04,0.06,0.16,0.33,0.84,1.29,1.63,2.18,2.3
570,05/04/2021,0.01,0.01,0.02,,0.04,0.06,0.16,0.33,0.82,1.28,1.61,2.16,2.27
571,05/05/2021,0.01,0.01,0.02,,0.04,0.06,0.16,0.32,0.8,1.25,1.59,2.14,2.25
572,05/06/2021,0.01,0.02,0.02,,0.04,0.05,0.16,0.32,0.81,1.25,1.58,2.14,2.24
573,05/07/2021,0.01,0.01,0.02,,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
574,05/10/2021,0.02,0.01,0.02,,0.04,0.05,0.16,0.32,0.8,1.27,1.63,2.2,2.32
575,05/11/2021,0.01,0.01,0.01,,0.04,0.05,0.16,0.31,0.8,1.28,1.64,2.23,2.35
576,05/12/2021,0.01,0.02,0.02,,0.04,0.05,0.16,0.35,0.87,1.34,1.69,2.29,2.4
577,05/13/2021,0.0,0.01,0.02,,0.03,0.05,0.16,0.33,0.84,1.31,1.66,2.28,2.39
578,05/14/2021,0.01,0.01,0.01,,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
579,05/17/2021,0.0,0.01,0.02,,0.04,0.06,0.16,0.34,0.84,1.3,1.64,2.27,2.36
580,05/18/2021,0.0,0.01,0.02,,0.03,0.06,0.16,0.34,0.83,1.29,1.64,2.27,2.37
581,05/19/2021,0.0,0.01,0.01,,0.03,0.05,0.16,0.35,0.87,1.34,1.68,2.3,2.38
582,05/20/2021,0.01,0.01,0.01,,0.03,0.05,0.15,0.34,0.83,1.29,1.63,2.25,2.34
583,05/21/2021,0.0,0.01,0.01,,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
584,05/24/2021,0.01,0.01,0.02,,0.03,0.04,0.15,0.32,0.82,1.28,1.61,2.22,2.31
585,05/25/2021,0.01,0.01,0.02,,0.04,0.04,0.15,0.3,0.79,1.23,1.56,2.16,2.26
586,05/26/2021,0.0,0.0,0.02,,0.04,0.04,0.14,0.31,0.8,1.24,1.58,2.17,2.27
587,05/27/2021,0.0,0.01,0.02,,0.04,0.04,0.14,0.31,0.81,1.28,1.61,2.2,2.29
588,05/28/2021,0.01,0.01,0.01,,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
589,06/01/2021,0.01,0.01,0.02,,0.04,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.3
590,06/02/2021,0.01,0.01,0.02,,0.04,0.05,0.13,0.3,0.8,1.26,1.59,2.21,2.28
591,06/03/2021,0.0,0.01,0.02,,0.04,0.04,0.16,0.34,0.84,1.3,1.63,2.22,2.3
592,06/04/2021,0.01,0.02,0.02,,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
593,06/07/2021,0.01,0.02,0.02,,0.04,0.05,0.16,0.33,0.79,1.24,1.57,2.17,2.25
594,06/08/2021,0.01,0.02,0.02,,0.04,0.05,0.14,0.32,0.77,1.2,1.53,2.13,2.21
595,06/09/2021,0.01,0.02,0.03,,0.04,0.05,0.16,0.31,0.75,1.17,1.5,2.1,2.17
596,06/10/2021,0.01,0.02,0.03,,0.04,0.05,0.14,0.3,0.73,1.14,1.45,2.07,2.15
597,06/11/2021,0.01,0.02,0.03,,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
598,06/14/2021,0.01,0.02,0.03,,0.05,0.05,0.16,0.33,0.8,1.2,1.51,2.12,2.19
599,06/15/2021,0.02,0.02,0.03,,0.05,0.08,0.16,0.34,0.79,1.21,1.51,2.12,2.2
600,06/16/2021,0.04,0.04,0.04,,0.06,0.08,0.21,0.41,0.89,1.29,1.57,2.13,2.2
601,06/17/2021,0.05,0.04,0.04,,0.06,0.08,0.23,0.43,0.9,1.27,1.52,2.05,2.11
602,06/18/2021,0.05,0.05,0.05,,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
603,06/21/2021,0.04,0.04,0.05,,0.06,0.09,0.27,0.48,0.9,1.25,1.5,2.05,2.11
604,06/22/2021,0.04,0.05,0.04,,0.06,0.09,0.25,0.44,0.87,1.23,1.48,2.03,2.1
605,06/23/2021,0.04,0.04,0.05,,0.05,0.08,0.26,0.47,0.9,1.25,1.5,2.04,2.11
606,06/24/2021,0.05,0.05,0.05,,0.05,0.08,0.26,0.48,0.9,1.26,1.49,2.03,2.1
607,06/25/2021,0.05,0.05,0.06,,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
608,06/28/2021,0.04,0.05,0.05,,0.06,0.08,0.25,0.47,0.9,1.25,1.49,2.04,2.1
609,06/29/2021,0.04,0.04,0.04,,0.06,0.08,0.27,0.47,0.89,1.24,1.49,2.03,2.1
610,06/30/2021,0.05,0.05,0.05,,0.06,0.07,0.25,0.46,0.87,1.21,1.45,2.0,2.06
611,07/01/2021,0.05,0.05,0.05,,0.05,0.09,0.25,0.47,0.89,1.24,1.48,2.01,2.07
612,07/02/2021,0.05,0.05,0.05,,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
613,07/06/2021,0.05,0.05,0.05,,0.06,0.07,0.22,0.42,0.81,1.13,1.37,1.92,2.0
614,07/07/2021,0.05,0.05,0.05,,0.05,0.08,0.22,0.41,0.79,1.09,1.33,1.87,1.94
615,07/08/2021,0.06,0.05,0.06,,0.06,0.07,0.19,0.37,0.74,1.06,1.3,1.84,1.91
616,07/09/2021,0.06,0.05,0.06,,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99
617,07/12/2021,0.05,0.05,0.05,,0.06,0.08,0.23,0.43,0.81,1.13,1.38,1.93,2.0
618,07/13/2021,0.05,0.05,0.05,,0.06,0.08,0.26,0.47,0.85,1.16,1.42,1.96,2.04
619,07/14/2021,0.06,0.05,0.06,,0.05,0.08,0.23,0.44,0.8,1.11,1.37,1.91,1.98
620,07/15/2021,0.05,0.05,0.05,,0.05,0.07,0.23,0.43,0.78,1.07,1.31,1.85,1.92
621,07/16/2021,0.05,0.05,0.05,,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93
622,07/19/2021,0.05,0.05,0.05,,0.06,0.07,0.21,0.38,0.7,0.97,1.19,1.74,1.81
623,07/20/2021,0.05,0.05,0.05,,0.06,0.08,0.2,0.37,0.69,0.98,1.23,1.79,1.88
624,07/21/2021,0.04,0.04,0.05,,0.05,0.07,0.22,0.39,0.74,1.05,1.3,1.87,1.94
625,07/22/2021,0.04,0.04,0.05,,0.05,0.07,0.2,0.37,0.71,1.02,1.27,1.82,1.9
626,07/23/2021,0.05,0.05,0.05,,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92
627,07/26/2021,0.05,0.05,0.05,,0.06,0.08,0.22,0.38,0.73,1.04,1.29,1.85,1.93
628,07/27/2021,0.04,0.05,0.05,,0.05,0.07,0.2,0.37,0.71,1.01,1.25,1.81,1.89
629,07/28/2021,0.04,0.05,0.05,,0.05,0.07,0.2,0.38,0.72,1.01,1.26,1.83,1.9
630,07/29/2021,0.05,0.05,0.06,,0.05,0.08,0.2,0.37,0.73,1.04,1.28,1.84,1.91
631,07/30/2021,0.05,0.05,0.06,,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89
632,08/02/2021,0.05,0.05,0.05,,0.06,0.07,0.17,0.33,0.66,0.96,1.2,1.77,1.86
633,08/03/2021,0.05,0.05,0.05,,0.06,0.07,0.17,0.33,0.65,0.95,1.19,1.76,1.85
634,08/04/2021,0.05,0.05,0.05,,0.05,0.07,0.17,0.34,0.67,0.96,1.19,1.74,1.83
635,08/05/2021,0.05,0.05,0.05,,0.06,0.08,0.21,0.38,0.72,1.01,1.23,1.77,1.86
636,08/06/2021,0.04,0.05,0.06,,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94
637,08/09/2021,0.04,0.05,0.06,,0.06,0.08,0.23,0.43,0.79,1.09,1.33,1.87,1.96
638,08/10/2021,0.05,0.05,0.05,,0.05,0.08,0.24,0.47,0.82,1.12,1.36,1.9,1.99
639,08/11/2021,0.05,0.05,0.05,,0.06,0.08,0.23,0.45,0.81,1.11,1.35,1.9,1.99
640,08/12/2021,0.05,0.06,0.06,,0.06,0.09,0.23,0.46,0.83,1.13,1.36,1.92,2.03
641,08/13/2021,0.04,0.05,0.06,,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94
642,08/16/2021,0.04,0.05,0.06,,0.05,0.08,0.21,0.42,0.75,1.04,1.26,1.82,1.92
643,08/17/2021,0.03,0.05,0.07,,0.06,0.07,0.23,0.43,0.77,1.05,1.26,1.82,1.92
644,08/18/2021,0.03,0.05,0.07,,0.05,0.07,0.23,0.43,0.79,1.06,1.27,1.84,1.91
645,08/19/2021,0.04,0.05,0.06,,0.05,0.06,0.22,0.44,0.78,1.04,1.24,1.8,1.88
646,08/20/2021,0.04,0.05,0.05,,0.05,0.06,0.23,0.44,0.8,1.06,1.26,1.79,1.87
647,08/23/2021,0.04,0.05,0.05,,0.06,0.07,0.23,0.43,0.78,1.05,1.25,1.79,1.87
648,08/24/2021,0.03,0.05,0.05,,0.05,0.06,0.24,0.44,0.8,1.08,1.29,1.83,1.91
649,08/25/2021,0.04,0.05,0.06,,0.06,0.07,0.23,0.47,0.84,1.13,1.35,1.88,1.96
650,08/26/2021,0.04,0.06,0.05,,0.06,0.07,0.25,0.46,0.84,1.13,1.34,1.87,1.94
651,08/27/2021,0.04,0.06,0.05,,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91
652,08/30/2021,0.04,0.07,0.05,,0.05,0.08,0.2,0.4,0.77,1.07,1.29,1.82,1.9
653,08/31/2021,0.03,0.05,0.04,,0.06,0.07,0.2,0.4,0.77,1.08,1.3,1.85,1.92
654,09/01/2021,0.04,0.06,0.05,,0.06,0.07,0.2,0.42,0.78,1.08,1.31,1.84,1.92
655,09/02/2021,0.05,0.07,0.05,,0.06,0.07,0.2,0.42,0.78,1.07,1.29,1.83,1.9
656,09/03/2021,0.04,0.07,0.05,,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94
657,09/07/2021,0.04,0.07,0.05,,0.06,0.08,0.22,0.45,0.82,1.14,1.38,1.91,1.99
658,09/08/2021,0.05,0.06,0.05,,0.06,0.08,0.22,0.43,0.81,1.11,1.35,1.88,1.95
659,09/09/2021,0.07,0.06,0.04,,0.05,0.07,0.23,0.43,0.79,1.08,1.3,1.83,1.9
660,09/10/2021,0.06,0.06,0.05,,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94
661,09/13/2021,0.06,0.08,0.06,,0.06,0.07,0.21,0.44,0.81,1.11,1.33,1.83,1.91
662,09/14/2021,0.05,0.06,0.04,,0.05,0.07,0.21,0.43,0.79,1.07,1.28,1.78,1.85
663,09/15/2021,0.04,0.06,0.04,,0.05,0.07,0.21,0.43,0.81,1.1,1.31,1.8,1.87
664,09/16/2021,0.06,0.06,0.04,,0.05,0.07,0.23,0.46,0.84,1.13,1.34,1.83,1.88
665,09/17/2021,0.06,0.06,0.04,,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91
666,09/20/2021,0.06,0.05,0.04,,0.05,0.07,0.23,0.45,0.83,1.12,1.31,1.79,1.85
667,09/21/2021,0.05,0.04,0.03,,0.04,0.07,0.22,0.46,0.84,1.13,1.33,1.81,1.86
668,09/22/2021,0.04,0.04,0.03,,0.05,0.08,0.25,0.48,0.86,1.13,1.32,1.78,1.84
669,09/23/2021,0.05,0.04,0.03,,0.04,0.08,0.27,0.53,0.94,1.22,1.41,1.87,1.92
670,09/24/2021,0.06,0.04,0.03,,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99
671,09/27/2021,0.06,0.03,0.04,,0.05,0.09,0.31,0.56,0.98,1.3,1.48,1.95,1.99
672,09/28/2021,0.07,0.04,0.04,,0.06,0.09,0.31,0.55,1.02,1.34,1.54,2.02,2.07
673,09/29/2021,0.05,0.04,0.04,,0.05,0.09,0.3,0.55,1.01,1.34,1.55,2.04,2.09
674,09/30/2021,0.07,0.05,0.04,,0.05,0.09,0.28,0.53,0.98,1.32,1.52,2.02,2.08
675,10/01/2021,0.08,0.04,0.04,,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04
676,10/04/2021,0.09,0.04,0.04,,0.06,0.09,0.27,0.52,0.95,1.27,1.49,1.99,2.05
677,10/05/2021,0.1,0.04,0.04,,0.06,0.09,0.28,0.54,0.98,1.32,1.54,2.04,2.1
678,10/06/2021,0.06,0.04,0.04,,0.06,0.1,0.3,0.55,0.99,1.32,1.53,2.02,2.08
679,10/07/2021,0.03,0.09,0.05,,0.06,0.1,0.32,0.57,1.02,1.36,1.58,2.08,2.13
680,10/08/2021,0.02,0.07,0.05,,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16
681,10/12/2021,0.03,0.07,0.06,,0.06,0.1,0.35,0.64,1.08,1.39,1.59,2.05,2.1
682,10/13/2021,0.03,0.06,0.05,,0.06,0.11,0.37,0.66,1.09,1.38,1.56,2.0,2.05
683,10/14/2021,0.05,0.08,0.05,,0.06,0.1,0.36,0.62,1.05,1.34,1.52,1.97,2.02
684,10/15/2021,0.04,0.08,0.05,,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05
685,10/18/2021,0.05,0.09,0.06,,0.06,0.11,0.44,0.72,1.16,1.43,1.59,1.99,2.01
686,10/19/2021,0.06,0.09,0.05,,0.06,0.11,0.41,0.71,1.17,1.47,1.65,2.07,2.09
687,10/20/2021,0.06,0.07,0.05,,0.06,0.1,0.4,0.7,1.16,1.46,1.65,2.09,2.12
688,10/21/2021,0.06,0.08,0.06,,0.06,0.12,0.45,0.78,1.23,1.52,1.68,2.1,2.13
689,10/22/2021,0.05,0.09,0.06,,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08
690,10/25/2021,0.07,0.1,0.06,,0.06,0.14,0.47,0.76,1.19,1.47,1.64,2.07,2.09
691,10/26/2021,0.06,0.08,0.06,,0.06,0.14,0.47,0.77,1.2,1.46,1.63,2.03,2.05
692,10/27/2021,0.06,0.07,0.06,,0.07,0.12,0.5,0.77,1.16,1.41,1.54,1.93,1.95
693,10/28/2021,0.06,0.1,0.06,,0.06,0.15,0.5,0.77,1.18,1.44,1.57,1.98,1.96
694,10/29/2021,0.06,0.08,0.05,,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93
695,11/01/2021,0.05,0.09,0.05,,0.06,0.15,0.5,0.79,1.2,1.46,1.58,2.01,1.98
696,11/02/2021,0.05,0.06,0.05,,0.07,0.15,0.46,0.73,1.15,1.42,1.56,1.97,1.96
697,11/03/2021,0.05,0.07,0.05,,0.07,0.17,0.47,0.77,1.19,1.46,1.6,2.01,2.0
698,11/04/2021,0.05,0.05,0.04,,0.07,0.14,0.41,0.69,1.1,1.37,1.53,1.96,1.96
699,11/05/2021,0.05,0.06,0.05,,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87
700,11/08/2021,0.04,0.06,0.06,,0.07,0.16,0.45,0.75,1.13,1.38,1.51,1.91,1.89
