Date,Open,High,Low,Close,Adj Close,Volume
2021-03-30,30.09000015258789,30.450000762939453,30.040000915527344,30.329999923706055,29.128454208374023,499400
2021-03-31,30.190000534057617,30.350000381469727,30.040000915527344,30.200000762939453,29.00360679626465,605800
2021-04-01,30.139999389648438,30.139999389648438,29.829999923706055,30.06999969482422,28.878755569458008,486500
2021-04-05,30.190000534057617,30.5,30.100000381469727,30.43000030517578,29.2244930267334,813800
2021-04-06,29.329999923706055,29.690000534057617,29.139999389648438,29.610000610351562,28.43697738647461,1066800
2021-04-07,29.649999618530273,30.049999237060547,29.639999389648438,29.920000076293945,28.734695434570312,1169000
2021-04-08,29.75,29.75,29.43000030517578,29.469999313354492,28.302522659301758,876200
2021-04-09,29.450000762939453,29.700000762939453,29.40999984741211,29.68000030517578,28.50420379638672,701500
2021-04-12,29.719999313354492,29.950000762939453,29.709999084472656,29.780000686645508,28.600244522094727,739700
2021-04-13,29.969999313354492,30.010000228881836,29.690000534057617,29.90999984741211,28.7250919342041,760000
2021-04-14,30.100000381469727,30.530000686645508,30.0,30.389999389648438,29.186077117919922,640700
2021-04-15,30.600000381469727,30.6200008392334,30.43000030517578,30.59000015258789,29.378154754638672,704500
2021-04-16,30.68000030517578,30.770000457763672,30.540000915527344,30.670000076293945,29.454984664916992,573900
2021-04-19,30.899999618530273,30.920000076293945,30.600000381469727,30.68000030517578,29.464588165283203,526200
2021-04-20,30.25,30.260000228881836,29.84000015258789,29.889999389648438,28.70588493347168,730600
2021-04-21,29.639999389648438,30.079999923706055,29.610000610351562,30.049999237060547,28.859546661376953,464000
2021-04-22,30.100000381469727,30.450000762939453,29.889999389648438,30.239999771118164,29.04201889038086,1190800
2021-04-23,30.219999313354492,30.479999542236328,30.059999465942383,30.43000030517578,29.2244930267334,1116600
2021-04-26,30.56999969482422,30.700000762939453,30.479999542236328,30.520000457763672,29.310928344726562,402000
2021-04-27,30.09000015258789,30.25,30.020000457763672,30.18000030517578,28.984397888183594,872900
2021-04-28,30.15999984741211,30.420000076293945,30.100000381469727,30.399999618530273,29.195682525634766,776300
2021-04-29,30.510000228881836,30.520000457763672,30.09000015258789,30.3700008392334,29.1668701171875,3718600
2021-04-30,30.0,30.049999237060547,29.709999084472656,29.81999969482422,28.63865852355957,1581100
2021-05-03,30.020000457763672,30.190000534057617,29.959999084472656,30.100000381469727,28.907564163208008,770800
2021-05-04,30.139999389648438,30.139999389648438,29.739999771118164,29.889999389648438,28.70588493347168,644300
2021-05-05,30.1299991607666,30.459999084472656,30.1299991607666,30.280000686645508,29.08043670654297,1480900
2021-05-06,30.469999313354492,30.670000076293945,30.309999465942383,30.65999984741211,29.44537925720215,954800
2021-05-07,30.770000457763672,31.049999237060547,30.670000076293945,30.93000030517578,29.70468521118164,704500
2021-05-10,31.5,31.530000686645508,31.290000915527344,31.299999237060547,30.060026168823242,672800
2021-05-11,30.93000030517578,30.989999771118164,30.260000228881836,30.520000457763672,29.310928344726562,1258300
2021-05-12,30.299999237060547,30.40999984741211,29.780000686645508,29.850000381469727,28.667470932006836,1609700
2021-05-13,29.959999084472656,30.610000610351562,29.920000076293945,30.510000228881836,29.30132484436035,788400
2021-05-14,30.459999084472656,30.520000457763672,30.020000457763672,30.25,29.051624298095703,908600
2021-05-17,29.729999542236328,29.90999984741211,29.459999084472656,29.899999618530273,28.71548843383789,988400
2021-05-18,30.520000457763672,30.780000686645508,30.360000610351562,30.510000228881836,29.30132484436035,1148300
2021-05-19,30.229999542236328,30.43000030517578,30.049999237060547,30.360000610351562,29.15726661682129,819700
2021-05-20,30.360000610351562,30.729999542236328,30.200000762939453,30.6299991607666,29.41657066345215,1158400
2021-05-21,30.709999084472656,31.079999923706055,30.540000915527344,30.979999542236328,29.752702713012695,1934700
2021-05-24,31.079999923706055,31.260000228881836,30.950000762939453,31.100000381469727,29.867948532104492,970900
2021-05-25,30.75,30.760000228881836,30.309999465942383,30.3799991607666,29.17647361755371,1535500
2021-05-26,30.290000915527344,30.610000610351562,30.239999771118164,30.479999542236328,29.272510528564453,836500
2021-05-27,30.809999465942383,31.049999237060547,30.799999237060547,30.979999542236328,29.752702713012695,1088900
2021-05-28,31.450000762939453,31.469999313354492,31.18000030517578,31.260000228881836,30.0216121673584,869300
2021-06-01,30.899999618530273,31.219999313354492,30.899999618530273,31.1299991607666,29.896760940551758,997800
2021-06-02,32.0,32.40999984741211,31.920000076293945,32.310001373291016,31.03001594543457,1042600
2021-06-03,32.47999954223633,33.09000015258789,32.41999816894531,33.060001373291016,31.750307083129883,1072800
2021-06-04,33.130001068115234,33.220001220703125,32.88999938964844,33.20000076293945,31.884754180908203,882400
2021-06-07,32.959999084472656,33.0099983215332,32.75,32.86000061035156,31.5582275390625,564900
2021-06-08,32.93000030517578,32.93000030517578,32.720001220703125,32.869998931884766,31.56783103942871,599000
2021-06-09,32.95000076293945,32.95000076293945,32.70000076293945,32.83000183105469,31.529417037963867,599600
2021-06-10,32.86000061035156,32.959999084472656,32.68000030517578,32.7400016784668,31.442981719970703,690100
2021-06-11,32.959999084472656,33.31999969482422,32.900001525878906,33.13999938964844,31.82713508605957,1038400
2021-06-14,32.70000076293945,32.7400016784668,32.43000030517578,32.61000061035156,31.318132400512695,680900
2021-06-15,32.790000915527344,32.90999984741211,32.709999084472656,32.79999923706055,31.5006046295166,423600
2021-06-16,32.97999954223633,33.04999923706055,32.619998931884766,32.79999923706055,31.5006046295166,587900
2021-06-17,32.84000015258789,32.97999954223633,32.33000183105469,32.529998779296875,31.241296768188477,680100
2021-06-18,32.099998474121094,32.130001068115234,31.670000076293945,31.709999084472656,30.453784942626953,1104600
2021-06-21,31.149999618530273,31.850000381469727,31.020000457763672,31.700000762939453,30.444183349609375,846300
2021-06-22,31.760000228881836,31.81999969482422,31.670000076293945,31.719999313354492,30.463388442993164,525100
2021-06-23,31.610000610351562,31.709999084472656,31.459999084472656,31.639999389648438,30.38655662536621,509900
2021-06-24,32.040000915527344,32.099998474121094,31.889999389648438,32.040000915527344,30.77071189880371,711400
2021-06-25,32.34000015258789,32.560001373291016,32.33000183105469,32.470001220703125,31.183679580688477,583200
2021-06-28,32.61000061035156,32.7400016784668,32.349998474121094,32.70000076293945,31.404565811157227,910700
2021-06-29,32.459999084472656,32.619998931884766,32.41999816894531,32.52000045776367,31.23169708251953,693400
2021-06-30,32.2400016784668,32.41999816894531,32.13999938964844,32.18000030517578,30.90516471862793,536900
2021-07-01,32.18000030517578,32.310001373291016,32.119998931884766,32.27000045776367,30.991600036621094,483500
2021-07-02,32.41999816894531,32.41999816894531,32.27000045776367,32.33000183105469,31.049224853515625,323500
2021-07-06,32.290000915527344,32.349998474121094,31.809999465942383,32.02000045776367,30.75150489807129,597300
2021-07-07,32.130001068115234,32.18000030517578,31.8799991607666,32.06999969482422,30.799522399902344,457300
2021-07-08,31.469999313354492,31.59000015258789,31.229999542236328,31.3799991607666,30.136857986450195,562500
2021-07-09,31.729999542236328,32.13999938964844,31.719999313354492,32.040000915527344,30.77071189880371,867800
2021-07-12,32.189998626708984,32.459999084472656,32.130001068115234,32.349998474121094,31.06842803955078,662800
2021-07-13,32.5,32.65999984741211,32.380001068115234,32.40999984741211,31.126052856445312,550600
2021-07-14,32.619998931884766,32.689998626708984,32.36000061035156,32.540000915527344,31.250905990600586,438500
2021-07-15,32.08000183105469,32.209999084472656,31.959999084472656,32.06999969482422,30.799522399902344,474900
2021-07-16,32.150001525878906,32.150001525878906,31.6200008392334,31.649999618530273,30.396162033081055,403100
2021-07-19,31.329999923706055,31.530000686645508,30.780000686645508,31.06999969482422,29.839139938354492,753400
2021-07-20,31.049999237060547,31.6299991607666,30.93000030517578,31.520000457763672,30.271312713623047,652000
2021-07-21,31.549999237060547,31.84000015258789,31.489999771118164,31.670000076293945,30.415369033813477,575200
2021-07-22,31.700000762939453,31.709999084472656,31.299999237060547,31.309999465942383,30.069629669189453,590300
2021-07-23,31.540000915527344,31.59000015258789,31.34000015258789,31.440000534057617,30.194480895996094,493500
2021-07-26,31.59000015258789,31.59000015258789,31.299999237060547,31.489999771118164,30.24250030517578,470300
2021-07-27,31.459999084472656,31.459999084472656,31.149999618530273,31.280000686645508,30.040821075439453,403400
2021-07-28,31.639999389648438,31.90999984741211,31.540000915527344,31.829999923706055,30.569032669067383,541800
2021-07-29,32.22999954223633,32.47999954223633,32.22999954223633,32.36000061035156,31.078035354614258,426400
2021-07-30,32.18000030517578,32.31999969482422,32.0,32.099998474121094,30.828332901000977,534400
2021-08-02,32.5,32.79999923706055,32.349998474121094,32.529998779296875,31.241296768188477,732600
2021-08-03,32.77000045776367,32.86000061035156,32.369998931884766,32.86000061035156,31.5582275390625,593900
2021-08-04,33.04999923706055,33.369998931884766,32.88999938964844,33.150001525878906,31.83673858642578,813100
2021-08-05,33.130001068115234,33.27000045776367,32.959999084472656,33.150001525878906,31.83673858642578,407500
2021-08-06,33.290000915527344,33.41999816894531,33.2599983215332,33.290000915527344,31.97119140625,397700
2021-08-09,33.290000915527344,33.400001525878906,33.13999938964844,33.2599983215332,31.942378997802734,243900
2021-08-10,32.869998931884766,32.869998931884766,32.59000015258789,32.79999923706055,31.5006046295166,467100
2021-08-11,33.060001373291016,33.22999954223633,32.97999954223633,33.119998931884766,31.807926177978516,444400
2021-08-12,32.900001525878906,32.900001525878906,32.529998779296875,32.75,31.452585220336914,403000
2021-08-13,32.63999938964844,32.63999938964844,32.459999084472656,32.540000915527344,31.250905990600586,388900
2021-08-16,32.33000183105469,32.40999984741211,32.099998474121094,32.40999984741211,31.126052856445312,663500
2021-08-17,32.119998931884766,32.15999984741211,31.59000015258789,31.780000686645508,30.521013259887695,510900
2021-08-18,31.889999389648438,31.889999389648438,31.530000686645508,31.559999465942383,30.30972671508789,451800
2021-08-19,31.0,31.010000228881836,30.639999389648438,30.739999771118164,29.522212982177734,578600
2021-08-20,30.0,30.149999618530273,29.75,29.799999237060547,28.619449615478516,1974300
2021-08-23,30.1200008392334,30.200000762939453,29.809999465942383,30.110000610351562,28.91716957092285,624300
2021-08-24,30.100000381469727,30.34000015258789,30.049999237060547,30.200000762939453,29.00360679626465,502000
2021-08-25,30.06999969482422,30.190000534057617,29.8799991607666,30.100000381469727,28.907564163208008,443300
2021-08-26,29.90999984741211,29.90999984741211,29.350000381469727,29.389999389648438,28.225692749023438,1052900
2021-08-27,29.530000686645508,29.8700008392334,29.530000686645508,29.850000381469727,28.667470932006836,484700
2021-08-30,30.020000457763672,30.049999237060547,29.809999465942383,29.8799991607666,28.696279525756836,620400
2021-08-31,30.110000610351562,30.399999618530273,30.06999969482422,30.260000228881836,29.061227798461914,665000
2021-09-01,30.440000534057617,30.579999923706055,30.360000610351562,30.450000762939453,29.243701934814453,670600
2021-09-02,30.540000915527344,30.59000015258789,30.329999923706055,30.459999084472656,29.25330352783203,478800
2021-09-03,30.709999084472656,30.84000015258789,30.549999237060547,30.81999969482422,29.599042892456055,876700
2021-09-07,30.989999771118164,31.18000030517578,30.8700008392334,31.1299991607666,29.896760940551758,463700
2021-09-08,31.200000762939453,31.399999618530273,30.90999984741211,31.18000030517578,29.944782257080078,768600
2021-09-09,31.06999969482422,31.18000030517578,30.899999618530273,30.90999984741211,29.685476303100586,466000
2021-09-10,31.079999923706055,31.18000030517578,30.790000915527344,30.829999923706055,29.6086483001709,746300
2021-09-13,30.790000915527344,31.030000686645508,30.690000534057617,31.020000457763672,29.791120529174805,470100
2021-09-14,31.309999465942383,31.350000381469727,30.81999969482422,30.950000762939453,29.723894119262695,524100
2021-09-15,30.90999984741211,31.18000030517578,30.780000686645508,31.15999984741211,29.925573348999023,614000
2021-09-16,31.18000030517578,31.309999465942383,31.040000915527344,31.200000762939453,29.9639892578125,529100
2021-09-17,31.18000030517578,31.280000686645508,30.950000762939453,30.979999542236328,29.752702713012695,492300
2021-09-20,30.399999618530273,30.440000534057617,29.989999771118164,30.399999618530273,29.195682525634766,936100
2021-09-21,30.610000610351562,30.780000686645508,30.459999084472656,30.549999237060547,29.339736938476562,521500
2021-09-22,30.360000610351562,30.690000534057617,30.309999465942383,30.520000457763672,29.310928344726562,616500
2021-09-23,30.649999618530273,31.040000915527344,30.600000381469727,30.799999237060547,29.579833984375,872400
2021-09-24,30.81999969482422,31.0,30.760000228881836,30.950000762939453,29.723894119262695,443100
2021-09-27,31.149999618530273,31.5,31.06999969482422,31.469999313354492,30.223291397094727,969000
2021-09-28,31.399999618530273,31.84000015258789,31.079999923706055,31.200000762939453,30.33998680114746,1151600
2021-09-29,31.5,31.75,31.360000610351562,31.600000381469727,30.728958129882812,664200
2021-09-30,31.270000457763672,31.270000457763672,30.649999618530273,30.670000076293945,29.824594497680664,1028500
2021-10-01,30.75,30.84000015258789,30.510000228881836,30.68000030517578,29.834318161010742,625800
2021-10-04,30.65999984741211,30.969999313354492,30.299999237060547,30.3700008392334,29.53286361694336,955900
2021-10-05,30.399999618530273,30.709999084472656,30.34000015258789,30.559999465942383,29.71762466430664,989700
2021-10-06,30.010000228881836,30.030000686645508,29.510000228881836,29.81999969482422,28.998023986816406,1054100
2021-10-07,30.049999237060547,30.40999984741211,30.010000228881836,30.219999313354492,29.38699722290039,860000
2021-10-08,30.329999923706055,30.43000030517578,30.1299991607666,30.350000381469727,29.51341438293457,1308600
2021-10-11,30.549999237060547,30.889999389648438,30.420000076293945,30.420000076293945,29.581485748291016,872000
2021-10-12,30.329999923706055,30.43000030517578,30.149999618530273,30.15999984741211,29.328651428222656,680500
2021-10-13,30.200000762939453,30.290000915527344,30.059999465942383,30.059999465942383,29.231407165527344,788600
2021-10-14,30.209999084472656,30.350000381469727,30.149999618530273,30.260000228881836,29.42589569091797,562300
2021-10-15,30.520000457763672,30.790000915527344,30.440000534057617,30.790000915527344,29.941286087036133,803700
2021-10-18,30.68000030517578,30.850000381469727,30.68000030517578,30.709999084472656,29.86349105834961,506800
2021-10-19,30.610000610351562,30.709999084472656,30.440000534057617,30.56999969482422,29.72735023498535,592100
2021-10-20,30.5,30.700000762939453,30.389999389648438,30.459999084472656,29.62038230895996,609200
2021-10-21,30.139999389648438,30.200000762939453,29.780000686645508,29.920000076293945,29.095266342163086,687300
2021-10-22,29.959999084472656,30.100000381469727,29.739999771118164,29.920000076293945,29.095266342163086,683600
2021-10-25,29.989999771118164,30.1200008392334,29.920000076293945,30.0,29.173063278198242,518800
2021-10-26,30.0,30.0,29.530000686645508,29.559999465942383,28.745189666748047,943400
2021-10-27,29.56999969482422,29.56999969482422,29.18000030517578,29.190000534057617,28.385391235351562,1016700
2021-10-28,29.520000457763672,29.81999969482422,29.510000228881836,29.700000762939453,28.881332397460938,940400
2021-10-29,29.520000457763672,29.610000610351562,29.399999618530273,29.579999923706055,28.76464080810547,893700
2021-11-01,30.079999923706055,30.420000076293945,30.079999923706055,30.40999984741211,29.571760177612305,879100
2021-11-02,30.25,30.299999237060547,30.010000228881836,30.270000457763672,29.43562126159668,672400
2021-11-03,30.239999771118164,30.3799991607666,30.1299991607666,30.280000686645508,29.445344924926758,789300
2021-11-04,30.549999237060547,30.770000457763672,30.43000030517578,30.739999771118164,29.892663955688477,857400
2021-11-05,29.670000076293945,29.799999237060547,29.25,29.700000762939453,28.881332397460938,1804900
2021-11-08,29.3700008392334,29.600000381469727,29.190000534057617,29.549999237060547,28.73546600341797,1335600
2021-11-09,29.389999389648438,29.510000228881836,29.270000457763672,29.350000381469727,28.540979385375977,1196400
2021-11-10,29.0,29.280000686645508,28.700000762939453,28.700000762939453,27.908897399902344,2139400
2021-11-11,28.690000534057617,28.81999969482422,28.469999313354492,28.649999618530273,27.860275268554688,1978000
2021-11-12,28.84000015258789,29.110000610351562,28.780000686645508,29.100000381469727,28.297870635986328,1154700
2021-11-15,29.239999771118164,29.299999237060547,29.139999389648438,29.229999542236328,28.424285888671875,845300
2021-11-16,29.100000381469727,29.1200008392334,28.799999237060547,28.829999923706055,28.03531265258789,1019800
2021-11-17,28.5,28.56999969482422,28.350000381469727,28.3700008392334,27.587993621826172,1064400
2021-11-18,28.309999465942383,28.360000610351562,28.049999237060547,28.1299991607666,27.35460662841797,1099300
2021-11-19,28.940000534057617,29.1200008392334,28.780000686645508,28.979999542236328,28.181177139282227,1254300
2021-11-22,28.93000030517578,29.200000762939453,28.90999984741211,29.010000228881836,28.210351943969727,889700
2021-11-23,29.100000381469727,29.229999542236328,28.979999542236328,29.040000915527344,28.239524841308594,771600
2021-11-24,28.450000762939453,28.6200008392334,28.3700008392334,28.559999465942383,27.772754669189453,708400
2021-11-26,28.170000076293945,28.239999771118164,27.75,27.979999542236328,27.208742141723633,819900
2021-11-29,27.75,27.790000915527344,27.469999313354492,27.59000015258789,26.82949447631836,962800
2021-11-30,27.510000228881836,27.579999923706055,27.110000610351562,27.3700008392334,26.615558624267578,1495100
2021-12-01,28.190000534057617,28.399999618530273,27.719999313354492,27.729999542236328,26.965633392333984,1023500
2021-12-02,28.040000915527344,28.440000534057617,28.040000915527344,28.40999984741211,27.626888275146484,1213500
2021-12-03,28.360000610351562,28.40999984741211,28.040000915527344,28.219999313354492,27.44212532043457,1130700
2021-12-06,28.3700008392334,28.479999542236328,28.200000762939453,28.329999923706055,27.549095153808594,993200
2021-12-07,28.65999984741211,28.959999084472656,28.6299991607666,28.889999389648438,28.093658447265625,796800
2021-12-08,28.700000762939453,28.700000762939453,28.40999984741211,28.420000076293945,27.636613845825195,751700
2021-12-09,28.209999084472656,28.280000686645508,27.979999542236328,28.110000610351562,27.335159301757812,737400
2021-12-10,28.25,28.5,28.190000534057617,28.469999313354492,27.68523406982422,857800
2021-12-13,27.969999313354492,28.079999923706055,27.770000457763672,27.770000457763672,27.004531860351562,1198000
2021-12-14,27.8799991607666,28.239999771118164,27.8799991607666,28.0,27.228191375732422,868300
2021-12-15,28.149999618530273,28.260000228881836,27.899999618530273,28.239999771118164,27.461576461791992,736500
2021-12-16,28.270000457763672,28.440000534057617,28.1200008392334,28.149999618530273,27.37405776977539,838400
2021-12-17,28.239999771118164,28.329999923706055,27.829999923706055,27.860000610351562,27.092050552368164,969200
2021-12-20,27.34000015258789,27.399999618530273,27.1200008392334,27.360000610351562,26.605833053588867,1059700
2021-12-21,27.260000228881836,27.59000015258789,27.260000228881836,27.5,26.741973876953125,835300
2021-12-22,27.31999969482422,27.56999969482422,27.209999084472656,27.56999969482422,26.810043334960938,711100
2021-12-23,27.760000228881836,28.1299991607666,27.760000228881836,28.079999923706055,27.305986404418945,731300
2021-12-27,28.0,28.239999771118164,27.899999618530273,28.209999084472656,27.432403564453125,723200
2021-12-28,28.18000030517578,28.350000381469727,28.18000030517578,28.200000762939453,27.422679901123047,773500
2021-12-29,28.219999313354492,28.270000457763672,28.139999389648438,28.18000030517578,27.403230667114258,608200
2021-12-30,28.139999389648438,28.329999923706055,28.139999389648438,28.239999771118164,27.461576461791992,727100
2021-12-31,28.270000457763672,28.559999465942383,28.260000228881836,28.450000762939453,27.665788650512695,724100
2022-01-03,28.6200008392334,28.90999984741211,28.6200008392334,28.81999969482422,28.025588989257812,1086900
2022-01-04,28.899999618530273,29.739999771118164,28.8700008392334,29.489999771118164,28.677120208740234,1818100
2022-01-05,29.639999389648438,29.799999237060547,29.270000457763672,29.270000457763672,28.463186264038086,1220500
2022-01-06,29.690000534057617,29.799999237060547,29.3700008392334,29.729999542236328,28.910503387451172,871400
2022-01-07,29.760000228881836,29.790000915527344,29.530000686645508,29.75,28.92995262145996,648100
2022-01-10,29.75,29.84000015258789,29.299999237060547,29.670000076293945,28.852157592773438,1139100
2022-01-11,30.139999389648438,30.360000610351562,30.010000228881836,30.34000015258789,29.503690719604492,809300
2022-01-12,30.5,30.65999984741211,30.450000762939453,30.639999389648438,29.795421600341797,727600
2022-01-13,30.790000915527344,31.1200008392334,30.719999313354492,30.889999389648438,30.038530349731445,1103500
2022-01-14,30.40999984741211,30.729999542236328,30.389999389648438,30.690000534057617,29.844043731689453,951600
2022-01-18,30.510000228881836,30.600000381469727,30.31999969482422,30.40999984741211,29.571760177612305,1186200
2022-01-19,30.3799991607666,30.420000076293945,29.760000228881836,29.780000686645508,28.95912742614746,1374200
2022-01-20,29.899999618530273,29.940000534057617,29.440000534057617,29.469999313354492,28.657670974731445,1226900
2022-01-21,30.25,30.280000686645508,29.65999984741211,29.780000686645508,28.95912742614746,1561100
2022-01-24,29.40999984741211,29.579999923706055,28.8799991607666,29.530000686645508,28.716018676757812,1604600
2022-01-25,29.56999969482422,30.010000228881836,29.260000228881836,29.81999969482422,28.998023986816406,1510000
2022-01-26,29.59000015258789,29.68000030517578,29.15999984741211,29.360000610351562,28.550703048706055,1931900
2022-01-27,29.360000610351562,29.530000686645508,28.809999465942383,28.989999771118164,28.190902709960938,1554600
2022-01-28,28.8799991607666,29.010000228881836,28.5,29.0,28.200626373291016,1238800
2022-01-31,29.010000228881836,29.559999465942383,28.8700008392334,29.549999237060547,28.73546600341797,1073500
2022-02-01,28.90999984741211,29.209999084472656,28.850000381469727,29.18000030517578,28.37566566467285,1229600
2022-02-02,29.649999618530273,29.81999969482422,29.5,29.770000457763672,28.949403762817383,1007500
2022-02-03,29.959999084472656,30.15999984741211,29.850000381469727,29.850000381469727,29.027196884155273,1009800
2022-02-04,29.639999389648438,29.690000534057617,29.3700008392334,29.610000610351562,28.793811798095703,898900
2022-02-07,29.6200008392334,29.65999984741211,29.40999984741211,29.549999237060547,28.73546600341797,993600
2022-02-08,29.579999923706055,29.639999389648438,29.459999084472656,29.600000381469727,28.784088134765625,1058700
2022-02-09,30.1200008392334,30.649999618530273,30.040000915527344,30.5,29.65928077697754,1554600
2022-02-10,31.0,31.389999389648438,30.729999542236328,30.760000228881836,29.912113189697266,1398400
2022-02-11,30.760000228881836,30.920000076293945,30.43000030517578,30.459999084472656,29.62038230895996,1004200
2022-02-14,30.84000015258789,31.0,30.43000030517578,30.65999984741211,29.814868927001953,1574400
2022-02-15,31.350000381469727,31.75,31.350000381469727,31.719999313354492,30.84564971923828,1197100
2022-02-16,32.0,32.150001525878906,31.739999771118164,31.969999313354492,31.08875846862793,1537000
2022-02-17,31.81999969482422,31.90999984741211,31.530000686645508,31.559999465942383,30.690061569213867,1141100
2022-02-18,31.799999237060547,31.979999542236328,31.690000534057617,31.8700008392334,30.991518020629883,1173700
2022-02-22,31.489999771118164,31.520000457763672,31.049999237060547,31.18000030517578,30.32053565979004,1101400
2022-02-23,31.309999465942383,31.389999389648438,30.719999313354492,30.770000457763672,29.921838760375977,972800
2022-02-24,30.43000030517578,30.600000381469727,30.079999923706055,30.56999969482422,29.72735023498535,1823600
2022-02-25,30.65999984741211,31.079999923706055,30.6299991607666,31.049999237060547,30.19411849975586,785500
2022-02-28,30.3799991607666,30.639999389648438,30.280000686645508,30.559999465942383,29.71762466430664,1342500
2022-03-01,30.420000076293945,30.489999771118164,29.690000534057617,29.81999969482422,28.998023986816406,1301700
2022-03-02,29.739999771118164,29.739999771118164,29.3799991607666,29.610000610351562,28.793811798095703,1572600
2022-03-03,29.290000915527344,29.360000610351562,28.770000457763672,28.829999923706055,28.03531265258789,1374600
2022-03-04,28.389999389648438,28.56999969482422,27.739999771118164,28.010000228881836,27.237916946411133,1801100
2022-03-07,27.3700008392334,27.440000534057617,26.6299991607666,26.68000030517578,25.944576263427734,1707600
2022-03-08,26.559999465942383,26.920000076293945,26.15999984741211,26.389999389648438,25.66257095336914,1955000
2022-03-09,27.100000381469727,27.420000076293945,27.0,27.270000457763672,26.518314361572266,1219300
2022-03-10,27.270000457763672,27.389999389648438,26.860000610351562,27.18000030517578,26.43079376220703,1328400
2022-03-11,27.06999969482422,27.139999389648438,26.450000762939453,26.450000762939453,25.720918655395508,1408500
2022-03-14,26.809999465942383,27.010000228881836,26.600000381469727,26.65999984741211,25.925127029418945,1112100
2022-03-15,26.860000610351562,27.18000030517578,26.809999465942383,27.15999984741211,26.411344528198242,1339200
2022-03-16,27.84000015258789,28.280000686645508,27.809999465942383,28.280000686645508,27.50047492980957,1393400
2022-03-17,28.260000228881836,28.260000228881836,27.93000030517578,28.239999771118164,27.461576461791992,963200
2022-03-18,28.1200008392334,28.31999969482422,27.940000534057617,28.31999969482422,27.539371490478516,814600
2022-03-21,28.360000610351562,28.440000534057617,28.09000015258789,28.229999542236328,27.45185089111328,844100
2022-03-22,28.540000915527344,28.6200008392334,28.43000030517578,28.510000228881836,27.72413444519043,771800
2022-03-23,28.600000381469727,28.700000762939453,28.360000610351562,28.3700008392334,27.587993621826172,660300
2022-03-24,28.420000076293945,28.540000915527344,28.170000076293945,28.479999542236328,27.69495964050293,804400
2022-03-25,28.40999984741211,28.489999771118164,28.270000457763672,28.440000534057617,27.656063079833984,617300
2022-03-28,28.399999618530273,28.450000762939453,28.110000610351562,28.200000762939453,27.422679901123047,677800
2022-03-29,29.030000686645508,29.190000534057617,28.8700008392334,29.049999237060547,28.655712127685547,1269000
2022-03-30,28.790000915527344,28.90999984741211,28.440000534057617,28.540000915527344,28.15263557434082,940200
2022-03-31,28.59000015258789,28.610000610351562,28.239999771118164,28.260000228881836,27.876436233520508,902600
2022-04-01,28.25,28.329999923706055,28.09000015258789,28.299999237060547,27.915891647338867,744800
2022-04-04,28.270000457763672,28.5,28.18000030517578,28.469999313354492,28.08358383178711,706700
2022-04-05,28.040000915527344,28.1200008392334,27.3799991607666,27.420000076293945,27.047836303710938,1379700
2022-04-06,26.75,26.989999771118164,26.729999542236328,26.84000015258789,26.475709915161133,1315400
2022-04-07,26.25,26.270000457763672,25.770000457763672,25.989999771118164,25.637245178222656,1925000
2022-04-08,25.90999984741211,26.260000228881836,25.799999237060547,26.059999465942383,25.706295013427734,1643200
2022-04-11,25.950000762939453,26.270000457763672,25.8799991607666,26.040000915527344,25.686567306518555,1343100
2022-04-12,26.059999465942383,26.059999465942383,25.649999618530273,25.68000030517578,25.331453323364258,1130000
2022-04-13,25.75,25.969999313354492,25.709999084472656,25.969999313354492,25.617515563964844,1007800
2022-04-14,26.020000457763672,26.100000381469727,25.729999542236328,25.75,25.400503158569336,795900
2022-04-18,25.75,26.040000915527344,25.729999542236328,25.90999984741211,25.558330535888672,1045300
2022-04-19,25.889999389648438,26.239999771118164,25.850000381469727,26.219999313354492,25.86412239074707,1073700
2022-04-20,26.81999969482422,27.049999237060547,26.729999542236328,26.760000228881836,26.39679527282715,1134300
2022-04-21,26.940000534057617,27.030000686645508,26.420000076293945,26.450000762939453,26.09100341796875,1060500
2022-04-22,26.299999237060547,26.31999969482422,25.920000076293945,25.93000030517578,25.578060150146484,1170300
2022-04-25,26.25,26.469999313354492,26.020000457763672,26.459999084472656,26.100866317749023,1418900
2022-04-26,26.34000015258789,26.440000534057617,25.829999923706055,25.829999923706055,25.47941780090332,1469000
2022-04-27,25.770000457763672,25.899999618530273,25.56999969482422,25.690000534057617,25.341318130493164,1045100
2022-04-28,26.149999618530273,26.540000915527344,25.989999771118164,26.450000762939453,26.09100341796875,1382800
2022-04-29,26.549999237060547,26.790000915527344,26.229999542236328,26.25,25.89371681213379,1256900
2022-05-02,26.229999542236328,26.329999923706055,25.920000076293945,26.260000228881836,25.903581619262695,1008700
2022-05-03,26.3700008392334,26.68000030517578,26.31999969482422,26.579999923706055,26.21923828125,1000500
2022-05-04,26.56999969482422,27.1299991607666,26.40999984741211,27.1200008392334,26.751909255981445,774300
2022-05-05,26.770000457763672,26.889999389648438,26.209999084472656,26.350000381469727,25.992359161376953,1116000
2022-05-06,26.559999465942383,26.90999984741211,26.3700008392334,26.68000030517578,26.317880630493164,1484900
2022-05-09,26.0,26.200000762939453,25.6299991607666,25.700000762939453,25.35118293762207,1730300
2022-05-10,25.950000762939453,25.979999542236328,25.389999389648438,25.6299991607666,25.28213119506836,1400000
