,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,daily_rate,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
464,12/21/2022,3.9,4.23,4.33,4.57,4.67,4.6,4.21,4.0,3.78,3.77,3.68,3.93,3.74
465,12/22/2022,3.8,4.2,4.35,4.57,4.66,4.64,4.24,4.02,3.79,3.77,3.67,3.91,3.73
466,12/23/2022,3.8,4.2,4.34,4.59,4.67,4.66,4.31,4.09,3.86,3.83,3.75,3.99,3.82
467,12/27/2022,3.87,4.32,4.46,4.66,4.76,4.75,4.32,4.17,3.94,3.93,3.84,4.1,3.93
468,12/28/2022,3.86,4.33,4.46,4.66,4.75,4.71,4.31,4.18,3.97,3.97,3.88,4.13,3.98
469,12/29/2022,4.04,4.39,4.45,4.66,4.73,4.71,4.34,4.16,3.94,3.91,3.83,4.09,3.92
470,12/30/2022,4.12,4.41,4.42,4.69,4.76,4.73,4.41,4.22,3.99,3.96,3.88,4.14,3.97
471,01/04/2021,0.09,0.09,0.09,,0.09,0.1,0.11,0.16,0.36,0.64,0.93,1.46,1.66
472,01/05/2021,0.08,0.09,0.09,,0.09,0.1,0.13,0.17,0.38,0.66,0.96,1.49,1.7
473,01/06/2021,0.09,0.09,0.09,,0.09,0.11,0.14,0.2,0.43,0.74,1.04,1.6,1.81
474,01/07/2021,0.09,0.09,0.09,,0.09,0.11,0.14,0.22,0.46,0.78,1.08,1.64,1.85
475,01/08/2021,0.08,0.08,0.08,,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87
476,01/11/2021,0.09,0.08,0.08,,0.1,0.1,0.14,0.22,0.5,0.84,1.15,1.68,1.88
477,01/12/2021,0.09,0.08,0.09,,0.09,0.11,0.14,0.23,0.5,0.83,1.15,1.68,1.88
478,01/13/2021,0.09,0.08,0.09,,0.1,0.12,0.14,0.22,0.48,0.8,1.1,1.63,1.82
479,01/14/2021,0.09,0.09,0.09,,0.09,0.1,0.16,0.23,0.49,0.82,1.15,1.69,1.88
480,01/15/2021,0.08,0.09,0.09,,0.1,0.1,0.13,0.2,0.46,0.78,1.11,1.66,1.85
481,01/19/2021,0.07,0.09,0.09,,0.11,0.1,0.14,0.21,0.45,0.78,1.1,1.65,1.84
482,01/20/2021,0.08,0.08,0.08,,0.1,0.1,0.13,0.19,0.45,0.78,1.1,1.65,1.84
483,01/21/2021,0.07,0.09,0.09,,0.09,0.1,0.13,0.19,0.45,0.79,1.12,1.68,1.87
484,01/22/2021,0.07,0.08,0.08,,0.1,0.1,0.13,0.19,0.44,0.77,1.1,1.66,1.85
485,01/25/2021,0.07,0.08,0.09,,0.09,0.1,0.13,0.17,0.42,0.73,1.05,1.61,1.8
486,01/26/2021,0.05,0.07,0.07,,0.09,0.09,0.11,0.18,0.42,0.74,1.05,1.61,1.8
487,01/27/2021,0.05,0.06,0.08,,0.09,0.09,0.12,0.18,0.41,0.72,1.04,1.6,1.79
488,01/28/2021,0.05,0.06,0.07,,0.08,0.08,0.12,0.18,0.42,0.75,1.07,1.63,1.81
489,01/29/2021,0.07,0.07,0.06,,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87
490,02/01/2021,0.06,0.07,0.07,,0.08,0.08,0.11,0.17,0.42,0.76,1.09,1.66,1.84
491,02/02/2021,0.04,0.05,0.07,,0.08,0.08,0.11,0.18,0.45,0.79,1.12,1.69,1.87
492,02/03/2021,0.03,0.04,0.04,,0.06,0.08,0.11,0.19,0.46,0.81,1.15,1.73,1.92
493,02/04/2021,0.03,0.04,0.04,,0.06,0.07,0.11,0.18,0.46,0.81,1.15,1.75,1.93
494,02/05/2021,0.02,0.03,0.03,,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97
495,02/08/2021,0.04,0.03,0.05,,0.05,0.07,0.11,0.2,0.48,0.83,1.19,1.78,1.96
496,02/09/2021,0.04,0.04,0.04,,0.06,0.07,0.11,0.19,0.48,0.83,1.18,1.78,1.95
497,02/10/2021,0.05,0.04,0.05,,0.06,0.07,0.11,0.19,0.46,0.8,1.15,1.75,1.92
498,02/11/2021,0.05,0.05,0.05,,0.06,0.07,0.11,0.19,0.46,0.81,1.16,1.77,1.94
499,02/12/2021,0.03,0.04,0.04,,0.05,0.06,0.11,0.2,0.5,0.85,1.2,1.83,2.01
500,02/16/2021,0.03,0.04,0.04,,0.06,0.08,0.13,0.23,0.57,0.94,1.3,1.92,2.08
501,02/17/2021,0.03,0.04,0.04,,0.06,0.07,0.11,0.21,0.57,0.94,1.29,1.92,2.06
502,02/18/2021,0.03,0.03,0.03,,0.04,0.06,0.11,0.21,0.56,0.94,1.29,1.91,2.08
503,02/19/2021,0.03,0.03,0.04,,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14
504,02/22/2021,0.03,0.02,0.03,,0.04,0.06,0.11,0.22,0.61,1.0,1.37,2.02,2.19
505,02/23/2021,0.03,0.02,0.04,,0.05,0.08,0.11,0.22,0.59,1.0,1.37,2.03,2.21
506,02/24/2021,0.03,0.03,0.03,,0.05,0.08,0.12,0.24,0.62,1.02,1.38,2.07,2.24
507,02/25/2021,0.04,0.03,0.04,,0.06,0.09,0.17,0.34,0.81,1.23,1.54,2.25,2.33
508,02/26/2021,0.04,0.04,0.04,,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17
509,03/01/2021,0.03,0.03,0.05,,0.07,0.08,0.13,0.27,0.71,1.12,1.45,2.11,2.23
510,03/02/2021,0.04,0.04,0.04,,0.06,0.08,0.13,0.26,0.67,1.08,1.42,2.09,2.21
511,03/03/2021,0.04,0.04,0.05,,0.07,0.08,0.14,0.29,0.73,1.14,1.47,2.12,2.25
512,03/04/2021,0.03,0.05,0.04,,0.07,0.08,0.14,0.32,0.77,1.21,1.54,2.18,2.3
513,03/05/2021,0.04,0.04,0.04,,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28
514,03/08/2021,0.04,0.04,0.05,,0.06,0.09,0.17,0.34,0.86,1.28,1.59,2.2,2.31
515,03/09/2021,0.04,0.04,0.05,,0.07,0.1,0.17,0.35,0.83,1.23,1.55,2.16,2.26
516,03/10/2021,0.03,0.03,0.04,,0.06,0.08,0.16,0.32,0.8,1.2,1.53,2.15,2.24
517,03/11/2021,0.04,0.04,0.04,,0.05,0.08,0.14,0.31,0.78,1.2,1.54,2.18,2.29
518,03/12/2021,0.03,0.03,0.04,,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4
519,03/15/2021,0.02,0.02,0.04,,0.06,0.08,0.14,0.33,0.84,1.28,1.62,2.27,2.37
520,03/16/2021,0.01,0.02,0.02,,0.06,0.07,0.15,0.33,0.83,1.28,1.62,2.3,2.38
521,03/17/2021,0.01,0.02,0.02,,0.05,0.07,0.13,0.29,0.8,1.27,1.63,2.32,2.42
522,03/18/2021,0.01,0.01,0.01,,0.03,0.08,0.16,0.33,0.86,1.35,1.71,2.36,2.45
523,03/19/2021,0.01,0.01,0.01,,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45
524,03/22/2021,0.02,0.02,0.03,,0.05,0.06,0.15,0.32,0.87,1.34,1.69,2.29,2.38
525,03/23/2021,0.02,0.02,0.01,,0.04,0.08,0.15,0.31,0.83,1.29,1.63,2.24,2.34
526,03/24/2021,0.02,0.02,0.02,,0.04,0.07,0.14,0.31,0.83,1.27,1.62,2.21,2.31
527,03/25/2021,0.02,0.03,0.02,,0.04,0.07,0.14,0.3,0.82,1.29,1.63,2.24,2.34
528,03/26/2021,0.02,0.02,0.02,,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
529,03/29/2021,0.02,0.03,0.03,,0.04,0.06,0.14,0.32,0.89,1.37,1.73,2.32,2.43
530,03/30/2021,0.01,0.01,0.02,,0.04,0.06,0.16,0.33,0.9,1.39,1.73,2.29,2.38
531,03/31/2021,0.01,0.01,0.03,,0.05,0.07,0.16,0.35,0.92,1.4,1.74,2.31,2.41
532,04/01/2021,0.02,0.02,0.02,,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
533,04/02/2021,0.02,0.02,0.02,,0.04,0.07,0.19,0.39,0.97,1.42,1.72,2.27,2.35
534,04/05/2021,0.03,0.02,0.03,,0.04,0.06,0.17,0.37,0.94,1.4,1.73,2.28,2.36
535,04/06/2021,0.02,0.02,0.02,,0.04,0.06,0.16,0.35,0.88,1.34,1.67,2.24,2.32
536,04/07/2021,0.01,0.02,0.02,,0.04,0.06,0.16,0.34,0.87,1.34,1.68,2.26,2.35
537,04/08/2021,0.02,0.02,0.01,,0.04,0.05,0.14,0.33,0.85,1.3,1.64,2.22,2.32
538,04/09/2021,0.02,0.01,0.02,,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34
539,04/12/2021,0.02,0.02,0.02,,0.04,0.06,0.18,0.38,0.89,1.35,1.69,2.24,2.34
540,04/13/2021,0.03,0.02,0.03,,0.05,0.06,0.16,0.35,0.85,1.29,1.64,2.21,2.32
541,04/14/2021,0.02,0.02,0.02,,0.04,0.06,0.16,0.35,0.87,1.31,1.64,2.22,2.32
542,04/15/2021,0.02,0.01,0.02,,0.04,0.06,0.16,0.32,0.81,1.24,1.56,2.13,2.23
543,04/16/2021,0.02,0.02,0.02,,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
544,04/19/2021,0.01,0.02,0.02,,0.04,0.08,0.16,0.34,0.85,1.28,1.61,2.18,2.29
545,04/20/2021,0.01,0.02,0.03,,0.04,0.07,0.15,0.31,0.81,1.25,1.58,2.16,2.27
546,04/21/2021,0.0,0.02,0.03,,0.04,0.07,0.15,0.32,0.81,1.24,1.57,2.16,2.26
547,04/22/2021,0.02,0.02,0.03,,0.04,0.06,0.16,0.32,0.81,1.24,1.57,2.13,2.24
548,04/23/2021,0.01,0.02,0.03,,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25
549,04/26/2021,0.02,0.02,0.03,,0.04,0.06,0.18,0.35,0.85,1.27,1.58,2.13,2.24
550,04/27/2021,0.01,0.02,0.01,,0.04,0.06,0.17,0.36,0.88,1.32,1.63,2.18,2.29
551,04/28/2021,0.01,0.01,0.01,,0.04,0.05,0.17,0.35,0.86,1.31,1.63,2.19,2.29
552,04/29/2021,0.01,0.01,0.01,,0.04,0.05,0.16,0.35,0.86,1.32,1.65,2.2,2.31
553,04/30/2021,0.01,0.02,0.01,,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3
554,05/03/2021,0.02,0.02,0.04,,0.04,0.06,0.16,0.33,0.84,1.29,1.63,2.18,2.3
555,05/04/2021,0.01,0.01,0.02,,0.04,0.06,0.16,0.33,0.82,1.28,1.61,2.16,2.27
556,05/05/2021,0.01,0.01,0.02,,0.04,0.06,0.16,0.32,0.8,1.25,1.59,2.14,2.25
557,05/06/2021,0.01,0.02,0.02,,0.04,0.05,0.16,0.32,0.81,1.25,1.58,2.14,2.24
558,05/07/2021,0.01,0.01,0.02,,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
559,05/10/2021,0.02,0.01,0.02,,0.04,0.05,0.16,0.32,0.8,1.27,1.63,2.2,2.32
560,05/11/2021,0.01,0.01,0.01,,0.04,0.05,0.16,0.31,0.8,1.28,1.64,2.23,2.35
561,05/12/2021,0.01,0.02,0.02,,0.04,0.05,0.16,0.35,0.87,1.34,1.69,2.29,2.4
562,05/13/2021,0.0,0.01,0.02,,0.03,0.05,0.16,0.33,0.84,1.31,1.66,2.28,2.39
563,05/14/2021,0.01,0.01,0.01,,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
564,05/17/2021,0.0,0.01,0.02,,0.04,0.06,0.16,0.34,0.84,1.3,1.64,2.27,2.36
565,05/18/2021,0.0,0.01,0.02,,0.03,0.06,0.16,0.34,0.83,1.29,1.64,2.27,2.37
566,05/19/2021,0.0,0.01,0.01,,0.03,0.05,0.16,0.35,0.87,1.34,1.68,2.3,2.38
567,05/20/2021,0.01,0.01,0.01,,0.03,0.05,0.15,0.34,0.83,1.29,1.63,2.25,2.34
568,05/21/2021,0.0,0.01,0.01,,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
569,05/24/2021,0.01,0.01,0.02,,0.03,0.04,0.15,0.32,0.82,1.28,1.61,2.22,2.31
570,05/25/2021,0.01,0.01,0.02,,0.04,0.04,0.15,0.3,0.79,1.23,1.56,2.16,2.26
571,05/26/2021,0.0,0.0,0.02,,0.04,0.04,0.14,0.31,0.8,1.24,1.58,2.17,2.27
572,05/27/2021,0.0,0.01,0.02,,0.04,0.04,0.14,0.31,0.81,1.28,1.61,2.2,2.29
573,05/28/2021,0.01,0.01,0.01,,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
574,06/01/2021,0.01,0.01,0.02,,0.04,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.3
575,06/02/2021,0.01,0.01,0.02,,0.04,0.05,0.13,0.3,0.8,1.26,1.59,2.21,2.28
576,06/03/2021,0.0,0.01,0.02,,0.04,0.04,0.16,0.34,0.84,1.3,1.63,2.22,2.3
577,06/04/2021,0.01,0.02,0.02,,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
578,06/07/2021,0.01,0.02,0.02,,0.04,0.05,0.16,0.33,0.79,1.24,1.57,2.17,2.25
579,06/08/2021,0.01,0.02,0.02,,0.04,0.05,0.14,0.32,0.77,1.2,1.53,2.13,2.21
580,06/09/2021,0.01,0.02,0.03,,0.04,0.05,0.16,0.31,0.75,1.17,1.5,2.1,2.17
581,06/10/2021,0.01,0.02,0.03,,0.04,0.05,0.14,0.3,0.73,1.14,1.45,2.07,2.15
582,06/11/2021,0.01,0.02,0.03,,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
583,06/14/2021,0.01,0.02,0.03,,0.05,0.05,0.16,0.33,0.8,1.2,1.51,2.12,2.19
584,06/15/2021,0.02,0.02,0.03,,0.05,0.08,0.16,0.34,0.79,1.21,1.51,2.12,2.2
585,06/16/2021,0.04,0.04,0.04,,0.06,0.08,0.21,0.41,0.89,1.29,1.57,2.13,2.2
586,06/17/2021,0.05,0.04,0.04,,0.06,0.08,0.23,0.43,0.9,1.27,1.52,2.05,2.11
587,06/18/2021,0.05,0.05,0.05,,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
588,06/21/2021,0.04,0.04,0.05,,0.06,0.09,0.27,0.48,0.9,1.25,1.5,2.05,2.11
589,06/22/2021,0.04,0.05,0.04,,0.06,0.09,0.25,0.44,0.87,1.23,1.48,2.03,2.1
590,06/23/2021,0.04,0.04,0.05,,0.05,0.08,0.26,0.47,0.9,1.25,1.5,2.04,2.11
591,06/24/2021,0.05,0.05,0.05,,0.05,0.08,0.26,0.48,0.9,1.26,1.49,2.03,2.1
592,06/25/2021,0.05,0.05,0.06,,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
593,06/28/2021,0.04,0.05,0.05,,0.06,0.08,0.25,0.47,0.9,1.25,1.49,2.04,2.1
594,06/29/2021,0.04,0.04,0.04,,0.06,0.08,0.27,0.47,0.89,1.24,1.49,2.03,2.1
595,06/30/2021,0.05,0.05,0.05,,0.06,0.07,0.25,0.46,0.87,1.21,1.45,2.0,2.06
596,07/01/2021,0.05,0.05,0.05,,0.05,0.09,0.25,0.47,0.89,1.24,1.48,2.01,2.07
597,07/02/2021,0.05,0.05,0.05,,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
598,07/06/2021,0.05,0.05,0.05,,0.06,0.07,0.22,0.42,0.81,1.13,1.37,1.92,2.0
599,07/07/2021,0.05,0.05,0.05,,0.05,0.08,0.22,0.41,0.79,1.09,1.33,1.87,1.94
600,07/08/2021,0.06,0.05,0.06,,0.06,0.07,0.19,0.37,0.74,1.06,1.3,1.84,1.91
601,07/09/2021,0.06,0.05,0.06,,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99
602,07/12/2021,0.05,0.05,0.05,,0.06,0.08,0.23,0.43,0.81,1.13,1.38,1.93,2.0
603,07/13/2021,0.05,0.05,0.05,,0.06,0.08,0.26,0.47,0.85,1.16,1.42,1.96,2.04
604,07/14/2021,0.06,0.05,0.06,,0.05,0.08,0.23,0.44,0.8,1.11,1.37,1.91,1.98
605,07/15/2021,0.05,0.05,0.05,,0.05,0.07,0.23,0.43,0.78,1.07,1.31,1.85,1.92
606,07/16/2021,0.05,0.05,0.05,,0.05,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93
607,07/19/2021,0.05,0.05,0.05,,0.06,0.07,0.21,0.38,0.7,0.97,1.19,1.74,1.81
608,07/20/2021,0.05,0.05,0.05,,0.06,0.08,0.2,0.37,0.69,0.98,1.23,1.79,1.88
609,07/21/2021,0.04,0.04,0.05,,0.05,0.07,0.22,0.39,0.74,1.05,1.3,1.87,1.94
610,07/22/2021,0.04,0.04,0.05,,0.05,0.07,0.2,0.37,0.71,1.02,1.27,1.82,1.9
611,07/23/2021,0.05,0.05,0.05,,0.05,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92
612,07/26/2021,0.05,0.05,0.05,,0.06,0.08,0.22,0.38,0.73,1.04,1.29,1.85,1.93
613,07/27/2021,0.04,0.05,0.05,,0.05,0.07,0.2,0.37,0.71,1.01,1.25,1.81,1.89
614,07/28/2021,0.04,0.05,0.05,,0.05,0.07,0.2,0.38,0.72,1.01,1.26,1.83,1.9
615,07/29/2021,0.05,0.05,0.06,,0.05,0.08,0.2,0.37,0.73,1.04,1.28,1.84,1.91
616,07/30/2021,0.05,0.05,0.06,,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89
617,08/02/2021,0.05,0.05,0.05,,0.06,0.07,0.17,0.33,0.66,0.96,1.2,1.77,1.86
618,08/03/2021,0.05,0.05,0.05,,0.06,0.07,0.17,0.33,0.65,0.95,1.19,1.76,1.85
619,08/04/2021,0.05,0.05,0.05,,0.05,0.07,0.17,0.34,0.67,0.96,1.19,1.74,1.83
620,08/05/2021,0.05,0.05,0.05,,0.06,0.08,0.21,0.38,0.72,1.01,1.23,1.77,1.86
621,08/06/2021,0.04,0.05,0.06,,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94
622,08/09/2021,0.04,0.05,0.06,,0.06,0.08,0.23,0.43,0.79,1.09,1.33,1.87,1.96
623,08/10/2021,0.05,0.05,0.05,,0.05,0.08,0.24,0.47,0.82,1.12,1.36,1.9,1.99
624,08/11/2021,0.05,0.05,0.05,,0.06,0.08,0.23,0.45,0.81,1.11,1.35,1.9,1.99
625,08/12/2021,0.05,0.06,0.06,,0.06,0.09,0.23,0.46,0.83,1.13,1.36,1.92,2.03
626,08/13/2021,0.04,0.05,0.06,,0.05,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94
627,08/16/2021,0.04,0.05,0.06,,0.05,0.08,0.21,0.42,0.75,1.04,1.26,1.82,1.92
628,08/17/2021,0.03,0.05,0.07,,0.06,0.07,0.23,0.43,0.77,1.05,1.26,1.82,1.92
629,08/18/2021,0.03,0.05,0.07,,0.05,0.07,0.23,0.43,0.79,1.06,1.27,1.84,1.91
630,08/19/2021,0.04,0.05,0.06,,0.05,0.06,0.22,0.44,0.78,1.04,1.24,1.8,1.88
631,08/20/2021,0.04,0.05,0.05,,0.05,0.06,0.23,0.44,0.8,1.06,1.26,1.79,1.87
632,08/23/2021,0.04,0.05,0.05,,0.06,0.07,0.23,0.43,0.78,1.05,1.25,1.79,1.87
633,08/24/2021,0.03,0.05,0.05,,0.05,0.06,0.24,0.44,0.8,1.08,1.29,1.83,1.91
634,08/25/2021,0.04,0.05,0.06,,0.06,0.07,0.23,0.47,0.84,1.13,1.35,1.88,1.96
635,08/26/2021,0.04,0.06,0.05,,0.06,0.07,0.25,0.46,0.84,1.13,1.34,1.87,1.94
636,08/27/2021,0.04,0.06,0.05,,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91
637,08/30/2021,0.04,0.07,0.05,,0.05,0.08,0.2,0.4,0.77,1.07,1.29,1.82,1.9
638,08/31/2021,0.03,0.05,0.04,,0.06,0.07,0.2,0.4,0.77,1.08,1.3,1.85,1.92
639,09/01/2021,0.04,0.06,0.05,,0.06,0.07,0.2,0.42,0.78,1.08,1.31,1.84,1.92
640,09/02/2021,0.05,0.07,0.05,,0.06,0.07,0.2,0.42,0.78,1.07,1.29,1.83,1.9
641,09/03/2021,0.04,0.07,0.05,,0.05,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94
642,09/07/2021,0.04,0.07,0.05,,0.06,0.08,0.22,0.45,0.82,1.14,1.38,1.91,1.99
643,09/08/2021,0.05,0.06,0.05,,0.06,0.08,0.22,0.43,0.81,1.11,1.35,1.88,1.95
644,09/09/2021,0.07,0.06,0.04,,0.05,0.07,0.23,0.43,0.79,1.08,1.3,1.83,1.9
645,09/10/2021,0.06,0.06,0.05,,0.06,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94
646,09/13/2021,0.06,0.08,0.06,,0.06,0.07,0.21,0.44,0.81,1.11,1.33,1.83,1.91
647,09/14/2021,0.05,0.06,0.04,,0.05,0.07,0.21,0.43,0.79,1.07,1.28,1.78,1.85
648,09/15/2021,0.04,0.06,0.04,,0.05,0.07,0.21,0.43,0.81,1.1,1.31,1.8,1.87
649,09/16/2021,0.06,0.06,0.04,,0.05,0.07,0.23,0.46,0.84,1.13,1.34,1.83,1.88
650,09/17/2021,0.06,0.06,0.04,,0.05,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91
651,09/20/2021,0.06,0.05,0.04,,0.05,0.07,0.23,0.45,0.83,1.12,1.31,1.79,1.85
652,09/21/2021,0.05,0.04,0.03,,0.04,0.07,0.22,0.46,0.84,1.13,1.33,1.81,1.86
653,09/22/2021,0.04,0.04,0.03,,0.05,0.08,0.25,0.48,0.86,1.13,1.32,1.78,1.84
654,09/23/2021,0.05,0.04,0.03,,0.04,0.08,0.27,0.53,0.94,1.22,1.41,1.87,1.92
655,09/24/2021,0.06,0.04,0.03,,0.05,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99
656,09/27/2021,0.06,0.03,0.04,,0.05,0.09,0.31,0.56,0.98,1.3,1.48,1.95,1.99
657,09/28/2021,0.07,0.04,0.04,,0.06,0.09,0.31,0.55,1.02,1.34,1.54,2.02,2.07
658,09/29/2021,0.05,0.04,0.04,,0.05,0.09,0.3,0.55,1.01,1.34,1.55,2.04,2.09
659,09/30/2021,0.07,0.05,0.04,,0.05,0.09,0.28,0.53,0.98,1.32,1.52,2.02,2.08
660,10/01/2021,0.08,0.04,0.04,,0.05,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04
661,10/04/2021,0.09,0.04,0.04,,0.06,0.09,0.27,0.52,0.95,1.27,1.49,1.99,2.05
662,10/05/2021,0.1,0.04,0.04,,0.06,0.09,0.28,0.54,0.98,1.32,1.54,2.04,2.1
663,10/06/2021,0.06,0.04,0.04,,0.06,0.1,0.3,0.55,0.99,1.32,1.53,2.02,2.08
664,10/07/2021,0.03,0.09,0.05,,0.06,0.1,0.32,0.57,1.02,1.36,1.58,2.08,2.13
665,10/08/2021,0.02,0.07,0.05,,0.07,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16
666,10/12/2021,0.03,0.07,0.06,,0.06,0.1,0.35,0.64,1.08,1.39,1.59,2.05,2.1
667,10/13/2021,0.03,0.06,0.05,,0.06,0.11,0.37,0.66,1.09,1.38,1.56,2.0,2.05
668,10/14/2021,0.05,0.08,0.05,,0.06,0.1,0.36,0.62,1.05,1.34,1.52,1.97,2.02
669,10/15/2021,0.04,0.08,0.05,,0.06,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05
670,10/18/2021,0.05,0.09,0.06,,0.06,0.11,0.44,0.72,1.16,1.43,1.59,1.99,2.01
671,10/19/2021,0.06,0.09,0.05,,0.06,0.11,0.41,0.71,1.17,1.47,1.65,2.07,2.09
672,10/20/2021,0.06,0.07,0.05,,0.06,0.1,0.4,0.7,1.16,1.46,1.65,2.09,2.12
673,10/21/2021,0.06,0.08,0.06,,0.06,0.12,0.45,0.78,1.23,1.52,1.68,2.1,2.13
674,10/22/2021,0.05,0.09,0.06,,0.07,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08
675,10/25/2021,0.07,0.1,0.06,,0.06,0.14,0.47,0.76,1.19,1.47,1.64,2.07,2.09
676,10/26/2021,0.06,0.08,0.06,,0.06,0.14,0.47,0.77,1.2,1.46,1.63,2.03,2.05
677,10/27/2021,0.06,0.07,0.06,,0.07,0.12,0.5,0.77,1.16,1.41,1.54,1.93,1.95
678,10/28/2021,0.06,0.1,0.06,,0.06,0.15,0.5,0.77,1.18,1.44,1.57,1.98,1.96
679,10/29/2021,0.06,0.08,0.05,,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93
680,11/01/2021,0.05,0.09,0.05,,0.06,0.15,0.5,0.79,1.2,1.46,1.58,2.01,1.98
681,11/02/2021,0.05,0.06,0.05,,0.07,0.15,0.46,0.73,1.15,1.42,1.56,1.97,1.96
682,11/03/2021,0.05,0.07,0.05,,0.07,0.17,0.47,0.77,1.19,1.46,1.6,2.01,2.0
683,11/04/2021,0.05,0.05,0.04,,0.07,0.14,0.41,0.69,1.1,1.37,1.53,1.96,1.96
684,11/05/2021,0.05,0.06,0.05,,0.07,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87
685,11/08/2021,0.04,0.06,0.06,,0.07,0.16,0.45,0.75,1.13,1.38,1.51,1.91,1.89
686,11/09/2021,0.04,0.05,0.04,,0.06,0.14,0.41,0.71,1.08,1.32,1.46,1.86,1.83
687,11/10/2021,0.06,0.06,0.05,,0.07,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92
688,11/12/2021,0.05,0.05,0.05,,0.07,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95
689,11/15/2021,0.06,0.06,0.05,,0.06,0.18,0.53,0.87,1.26,1.51,1.63,2.05,2.01
690,11/16/2021,0.06,0.06,0.05,,0.07,0.17,0.54,0.87,1.27,1.52,1.63,2.06,2.02
691,11/17/2021,0.06,0.05,0.05,,0.06,0.18,0.52,0.85,1.24,1.49,1.6,2.04,2.0
692,11/18/2021,0.12,0.05,0.05,,0.06,0.18,0.52,0.84,1.22,1.47,1.59,2.01,1.97
693,11/19/2021,0.11,0.04,0.05,,0.06,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91
694,11/22/2021,0.07,0.03,0.05,,0.07,0.2,0.63,0.95,1.33,1.55,1.63,2.03,1.98
695,11/23/2021,0.06,0.04,0.06,,0.07,0.21,0.6,0.95,1.33,1.58,1.67,2.08,2.02
696,11/24/2021,0.14,0.05,0.06,,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96
697,11/26/2021,0.11,0.04,0.06,,0.1,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83
698,11/29/2021,0.07,0.04,0.06,,0.1,0.21,0.51,0.83,1.18,1.42,1.52,1.93,1.87
699,11/30/2021,0.11,0.05,0.05,,0.1,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78
700,12/01/2021,0.09,0.04,0.06,,0.1,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77
701,12/02/2021,0.05,0.05,0.05,,0.09,0.27,0.63,0.9,1.21,1.38,1.44,1.87,1.76
702,12/03/2021,0.04,0.05,0.06,,0.09,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69
